date,target
2025-01-01 00:00:00,98.14
2025-01-01 01:00:00,98.07
2025-01-01 02:00:00,104.7
2025-01-01 03:00:00,112.81
2025-01-01 04:00:00,112.62
2025-01-01 05:00:00,117.29
2025-01-01 06:00:00,126.5
2025-01-01 07:00:00,126.01
2025-01-01 08:00:00,122.38
2025-01-01 09:00:00,128.28
2025-01-01 10:00:00,124.43
2025-01-01 11:00:00,126.35
2025-01-01 12:00:00,132.63
2025-01-01 13:00:00,125.04
2025-01-01 14:00:00,128.87
2025-01-01 15:00:00,136.4
2025-01-01 16:00:00,133.85
2025-01-01 17:00:00,137.71
2025-01-01 18:00:00,126.32
2025-01-01 19:00:00,116.59
2025-01-01 20:00:00,122.83
2025-01-01 21:00:00,106.54
2025-01-01 22:00:00,101.72
2025-01-01 23:00:00,93.04
2025-01-02 00:00:00,95.0
2025-01-02 01:00:00,99.05
2025-01-02 02:00:00,99.14
2025-01-02 03:00:00,109.33
2025-01-02 04:00:00,111.64
2025-01-02 05:00:00,117.3
2025-01-02 06:00:00,119.72
2025-01-02 07:00:00,129.68
2025-01-02 08:00:00,124.85
2025-01-02 09:00:00,120.48
2025-01-02 10:00:00,131.05
2025-01-02 11:00:00,122.76
2025-01-02 12:00:00,132.66
2025-01-02 13:00:00,125.0
2025-01-02 14:00:00,131.05
2025-01-02 15:00:00,140.38
2025-01-02 16:00:00,142.8
2025-01-02 17:00:00,137.18
2025-01-02 18:00:00,130.48
2025-01-02 19:00:00,122.34
2025-01-02 20:00:00,108.3
2025-01-02 21:00:00,104.26
2025-01-02 22:00:00,99.27
2025-01-02 23:00:00,101.17
2025-01-03 00:00:00,104.03
2025-01-03 01:00:00,99.25
2025-01-03 02:00:00,110.05
2025-01-03 03:00:00,113.09
2025-01-03 04:00:00,117.58
2025-01-03 05:00:00,126.38
2025-01-03 06:00:00,131.13
2025-01-03 07:00:00,132.92
2025-01-03 08:00:00,126.91
2025-01-03 09:00:00,130.41
2025-01-03 10:00:00,134.79
2025-01-03 11:00:00,139.94
2025-01-03 12:00:00,135.41
2025-01-03 13:00:00,140.06
2025-01-03 14:00:00,138.35
2025-01-03 15:00:00,139.61
2025-01-03 16:00:00,149.36
2025-01-03 17:00:00,149.3
2025-01-03 18:00:00,136.89
2025-01-03 19:00:00,135.05
